514	2029	1
514	2039	1
514	2041	1
514	2067	1
514	2456	1
514	2548	1
514	2549	1
514	2552	1
514	2648	1
514	2659	1
514	2660	1
514	2673	1
514	2680	1
514	2682	1
514	2685	1
514	2759	1
514	2765	1
514	2789	1
514	2794	1
514	2796	1
514	2886	1
514	2947	1
514	3061	1
514	3105	1
514	3109	1
514	3122	1
514	3209	1
514	3211	1
514	3215	1
514	3220	1
514	3264	1
514	3375	1
514	3380	1
514	3381	1
514	3972	1
514	4171	1
514	4208	1
514	4565	1
514	4661	1
514	4663	1
514	4726	1
514	5426	1
514	5955	1
514	6578	1
514	8065	1
514	7277	1
514	9019	1
514	9491	1
514	9507	1
514	9508	1
515	1906	1
515	1930	1
515	2031	1
515	2050	1
515	2069	1
515	2070	1
515	2129	1
515	2136	1
515	2141	1
515	2147	1
515	2197	1
515	2310	1
515	2328	1
515	2340	1
515	2342	1
515	2343	1
515	2354	1
515	2444	1
515	2647	1
515	2808	1
515	2831	1
515	2973	1
515	3026	1
515	3027	1
515	3034	1
515	3038	1
515	3045	1
515	3228	1
515	3466	1
515	3525	1
515	3709	1
515	4035	1
515	4457	1
515	5447	1
515	5477	1
515	5856	1
515	5942	1
515	6035	1
515	7074	1
515	7355	1
515	7985	1
515	8773	1
515	8857	1
515	9509	1
515	9510	1
515	9511	1
515	9512	1
515	9513	1
515	9514	1
515	9515	1
516	3982	1
516	6666	1
516	6669	1
516	7612	1
516	9516	1
516	9517	1
516	9518	1
516	9519	1
516	9520	1
516	9521	1
516	9522	1
516	9523	1
516	9524	1
516	9525	1
516	9526	1
516	9527	1
516	9528	1
516	9529	1
516	9530	1
516	9531	1
516	9532	1
516	9533	1
516	9534	1
516	9535	1
516	9536	1
516	9537	1
516	9538	1
516	9539	1
516	9540	1
516	9541	1
516	9542	1
516	9543	1
516	9544	1
516	9545	1
516	9546	1
516	9547	1
516	9548	1
516	9549	1
516	9550	1
516	9551	1
516	9552	1
516	9553	1
516	9554	1
516	9555	1
516	9556	1
516	9557	1
516	9558	1
516	9559	1
516	9560	1
516	9561	1
517	1908	1
517	1998	1
517	2002	1
517	2106	1
517	2129	1
517	2130	1
517	2133	1
517	2136	1
517	2141	1
517	2147	1
517	2181	1
517	2187	1
517	2190	1
517	2320	1
517	2377	1
517	2486	1
517	2502	1
517	2748	1
517	2753	1
517	3426	1
517	3429	1
517	3454	1
517	4880	1
517	5308	1
517	5978	1
517	6325	1
517	7340	1
517	7376	1
517	7819	1
517	7864	1
517	9562	1
517	9563	1
517	9564	1
517	9565	1
517	9566	1
517	9567	1
517	9568	1
517	9569	1
517	9570	1
517	9571	1
517	9572	1
517	9573	1
517	9574	1
517	9575	1
517	9576	1
517	9577	1
518	1930	1
518	2002	1
518	2092	1
518	2129	1
518	2130	1
518	2131	1
518	2133	1
518	2136	1
518	2137	1
518	2139	1
518	2141	1
518	2143	1
518	2155	1
518	2164	1
518	2173	1
518	2174	1
518	2191	1
518	2228	1
518	2306	1
518	2372	1
518	2518	1
518	2521	1
518	2746	1
518	2753	1
518	2755	1
518	3246	1
518	3301	1
518	3449	1
518	3842	1
518	4284	1
518	5296	1
518	5308	1
518	5324	1
518	5657	1
518	6343	1
518	6385	1
518	7850	1
518	7912	1
518	8003	1
518	8275	1
518	8939	1
518	8990	1
518	9578	1
518	9579	1
518	9580	1
518	9581	1
518	9582	1
518	9583	1
518	9584	1
518	9585	1
519	1897	1
519	1906	1
519	2014	1
519	2025	1
519	2032	1
519	2040	1
519	2055	1
519	2231	1
519	2258	1
519	2260	1
519	2286	1
519	2296	1
519	2353	1
519	2474	1
519	2533	1
519	2851	1
519	3088	1
519	3226	1
519	3252	1
519	3555	1
519	3560	1
519	3586	1
519	4401	1
519	4665	1
519	5213	1
519	5215	1
519	5232	1
519	6204	1
519	6706	1
519	7150	1
519	7416	1
519	7847	1
519	9586	1
519	9587	1
519	9588	1
519	9589	1
519	9590	1
519	9591	1
519	9592	1
519	9593	1
519	9594	1
519	9595	1
519	9596	1
519	9597	1
519	9598	1
519	9599	1
519	9600	1
519	9601	1
519	9602	1
519	9603	1
520	9604	1
520	6707	1
520	5227	1
520	3140	1
520	3141	1
520	1913	1
520	1997	1
520	2000	1
520	2014	1
520	2022	1
520	2292	1
520	2329	1
520	2340	1
520	2348	1
520	2360	1
520	2456	1
520	2711	1
520	2909	1
520	3143	1
520	3146	1
520	3149	1
520	3151	1
520	3152	1
520	3154	1
520	3387	1
520	3561	1
520	3562	1
520	4765	1
520	3837	1
520	3838	1
520	4294	1
520	5026	1
520	5323	1
520	5325	1
520	5768	1
520	6500	1
520	6679	1
520	6686	1
520	6954	1
520	8127	1
520	9342	1
520	9605	1
520	9606	1
520	9607	1
520	9608	1
520	9609	1
520	9610	1
520	9611	1
520	9612	1
520	9613	1
521	2690	1
521	1908	1
521	1998	1
521	2092	1
521	2181	1
521	2377	1
521	2543	1
521	2729	1
521	4612	1
521	5106	1
521	9614	1
521	9615	1
522	1911	1
522	1929	1
522	2004	1
522	2007	1
522	2031	1
522	2049	1
522	2061	1
522	2068	1
522	2270	1
522	2353	1
522	2441	1
522	2548	1
522	2575	1
522	2577	1
522	2703	1
522	2801	1
522	2811	1
522	2827	1
522	2946	1
522	2965	1
522	3087	1
522	3223	1
522	3266	1
522	3268	1
522	3595	1
522	3659	1
522	3666	1
522	3744	1
522	4094	1
522	4563	1
522	4838	1
522	4898	1
522	5173	1
522	6192	1
522	6414	1
522	7301	1
522	7455	1
522	8968	1
522	9616	1
522	9617	1
522	9618	1
522	9619	1
522	9620	1
522	9621	1
522	9622	1
522	9623	1
522	9624	1
522	9625	1
522	9626	1
522	9627	1
523	5012	1
523	2690	1
523	5013	1
523	1897	1
523	1900	1
523	1913	1
523	2000	1
523	2022	1
523	2028	1
523	2044	1
523	2045	1
523	2068	1
523	2212	1
523	2271	1
523	2274	1
523	2290	1
523	2354	1
523	2375	1
523	2447	1
523	2551	1
523	2558	1
523	2560	1
523	2698	1
523	2839	1
523	2840	1
523	2904	1
523	2926	1
523	2941	1
523	2942	1
523	2947	1
523	2999	1
523	3245	1
523	3266	1
523	3562	1
523	3669	1
523	4349	1
523	4529	1
523	5082	1
523	5093	1
523	5475	1
523	6068	1
523	6623	1
523	8783	1
523	9234	1
523	9628	1
523	9629	1
523	9630	1
523	9631	1
523	9632	1
523	9633	1
524	2080	1
524	2103	1
524	2108	1
524	2120	1
524	2150	1
524	2153	1
524	2155	1
524	2158	1
524	2163	1
524	2564	1
524	3309	1
524	3475	1
524	4049	1
524	4747	1
524	6218	1
524	6233	1
524	6334	1
524	8141	1
524	6609	1
524	7981	1
524	8146	1
524	8482	1
524	9634	1
524	9635	1
524	9636	1
524	9637	1
524	9638	1
524	9639	1
524	9640	1
524	9641	1
524	9642	1
524	9643	1
524	9644	1
524	9645	1
524	9646	1
524	9647	1
524	9648	1
524	9649	1
524	9650	1
524	9651	1
524	9652	1
524	9653	1
524	9654	1
524	9655	1
524	9656	1
524	9657	1
524	9658	1
524	9659	1
524	9660	1
524	9661	1
525	2040	1
525	2098	1
525	2129	1
525	2133	1
525	2143	1
525	2185	1
525	2197	1
525	2201	1
525	2205	1
525	2353	1
525	2554	1
525	2560	1
525	2576	1
525	2731	1
525	2732	1
525	3758	1
525	3875	1
525	4221	1
525	4265	1
525	4266	1
525	4271	1
525	4272	1
525	4274	1
525	4278	1
525	4282	1
525	4284	1
525	4285	1
525	4296	1
525	4297	1
525	5265	1
525	5351	1
525	5352	1
525	5355	1
525	5356	1
525	5370	1
525	5473	1
525	6749	1
525	6862	1
525	7259	1
525	7376	1
525	9662	1
525	9663	1
525	9664	1
525	9665	1
525	9666	1
525	9667	1
525	9668	1
525	9669	1
525	9670	1
525	9671	1
526	1995	1
526	2047	1
526	2068	1
526	2091	1
526	2207	1
526	2407	1
526	2411	1
526	2414	1
526	2417	1
526	2422	1
526	2423	1
526	2424	1
526	2425	1
526	2570	1
526	3274	1
526	3800	1
526	4450	1
526	4457	1
526	4718	1
526	4719	1
526	4721	1
526	4851	1
526	6175	1
526	6194	1
526	7270	1
526	8495	1
526	8629	1
526	9672	1
526	9673	1
526	9674	1
526	9675	1
526	9676	1
526	9677	1
526	9678	1
526	9679	1
526	9680	1
526	9681	1
526	9682	1
526	9683	1
526	9684	1
526	9685	1
526	9686	1
526	9687	1
526	9688	1
526	9689	1
526	9690	1
526	9691	1
526	9692	1
526	9693	1
526	9694	1
527	1899	1
527	1900	1
527	1905	1
527	1908	1
527	1913	1
527	1917	1
527	1922	1
527	1926	1
527	2000	1
527	2013	1
527	2014	1
527	2023	1
527	2028	1
527	2031	1
527	2079	1
527	2388	1
527	2441	1
527	2469	1
527	2557	1
527	2691	1
527	2697	1
527	2839	1
527	2840	1
527	2855	1
527	2861	1
527	2916	1
527	2932	1
527	2942	1
527	2995	1
527	3365	1
527	3366	1
527	3568	1
527	3750	1
527	4435	1
527	5017	1
527	5476	1
527	5988	1
527	6063	1
527	6429	1
527	7840	1
527	8496	1
527	9695	1
527	9696	1
527	9697	1
527	9698	1
527	9699	1
527	9700	1
527	9701	1
527	9702	1
527	9703	1
528	5227	1
528	3140	1
528	1900	1
528	1913	1
528	1916	1
528	1940	1
528	1995	1
528	2000	1
528	2007	1
528	2022	1
528	2044	1
528	2047	1
528	2068	1
528	2075	1
528	2258	1
528	2357	1
528	2441	1
528	2549	1
528	2660	1
528	2682	1
528	2694	1
528	2696	1
528	2708	1
528	2745	1
528	2791	1
528	2824	1
528	2959	1
528	2962	1
528	2974	1
528	3146	1
528	3153	1
528	3154	1
528	3186	1
528	3187	1
528	3235	1
528	3513	1
528	3633	1
528	4176	1
528	4606	1
528	4659	1
528	5246	1
528	5265	1
528	5697	1
528	6050	1
528	6497	1
528	6502	1
528	7526	1
528	8999	1
528	9704	1
528	9705	1
529	3333	1
529	1906	1
529	1995	1
529	2014	1
529	2031	1
529	2036	1
529	2037	1
529	2040	1
529	2051	1
529	2052	1
529	2058	1
529	2063	1
529	2066	1
529	2068	1
529	2075	1
529	2260	1
529	2268	1
529	2270	1
529	2271	1
529	2275	1
529	2282	1
529	2457	1
529	2460	1
529	2464	1
529	2525	1
529	2699	1
529	2948	1
529	3226	1
529	3229	1
529	3240	1
529	3357	1
529	3485	1
529	3771	1
529	4227	1
529	4231	1
529	4236	1
529	5060	1
529	5061	1
529	5383	1
529	5411	1
529	5413	1
529	5860	1
529	6168	1
529	5861	1
529	5942	1
529	6656	1
529	7390	1
529	9706	1
529	8262	1
529	8272	1
530	1892	1
530	1900	1
530	1908	1
530	1913	1
530	1917	1
530	1922	1
530	1930	1
530	2028	1
530	2040	1
530	2048	1
530	2061	1
530	2069	1
530	2098	1
530	2129	1
530	2130	1
530	2137	1
530	2142	1
530	2151	1
530	2207	1
530	2283	1
530	2353	1
530	2375	1
530	2441	1
530	2469	1
530	2554	1
530	2557	1
530	2560	1
530	2576	1
530	2577	1
530	2691	1
530	2828	1
530	2835	1
530	2843	1
530	2932	1
530	2933	1
530	2937	1
530	3089	1
530	3227	1
530	3234	1
530	3241	1
530	3486	1
530	3703	1
530	5293	1
530	7397	1
530	7963	1
530	8494	1
530	8501	1
530	9707	1
530	9708	1
530	9709	1
531	1896	1
531	1906	1
531	1908	1
531	1930	1
531	1998	1
531	2092	1
531	2098	1
531	2106	1
531	2124	1
531	2129	1
531	2130	1
531	2133	1
531	2136	1
531	2138	1
531	2139	1
531	2141	1
531	2142	1
531	2143	1
531	2145	1
531	2147	1
531	2155	1
531	2169	1
531	2170	1
531	2190	1
531	2196	1
531	2220	1
531	2303	1
531	2308	1
531	2310	1
531	2380	1
531	2483	1
531	2521	1
531	2543	1
531	2743	1
531	3327	1
531	3616	1
531	3618	1
531	4815	1
531	4902	1
531	5000	1
531	5002	1
531	5198	1
531	5568	1
531	6347	1
531	6435	1
531	6438	1
531	9097	1
531	9710	1
531	9711	1
531	9712	1
532	1998	1
532	2021	1
532	2108	1
532	2119	1
532	2129	1
532	2136	1
532	2140	1
532	2147	1
532	2169	1
532	2171	1
532	2172	1
532	2317	1
532	2369	1
532	2387	1
532	2747	1
532	2793	1
532	2965	1
532	3089	1
532	3307	1
532	3466	1
532	3494	1
532	4051	1
532	4055	1
532	4065	1
532	4076	1
532	4175	1
532	4731	1
532	4803	1
532	6214	1
532	9713	1
532	8200	1
532	8203	1
532	8209	1
532	8212	1
532	8213	1
532	9497	1
532	9714	1
532	9715	1
532	9716	1
532	9717	1
532	9718	1
532	9719	1
532	9720	1
532	9721	1
532	9722	1
532	9723	1
532	9724	1
532	9725	1
532	9726	1
532	9727	1
533	1896	1
533	1897	1
533	1899	1
533	1908	1
533	1930	1
533	1996	1
533	2008	1
533	2070	1
533	2129	1
533	2130	1
533	2133	1
533	2136	1
533	2139	1
533	2140	1
533	2141	1
533	2147	1
533	2151	1
533	2159	1
533	2161	1
533	2170	1
533	2174	1
533	2190	1
533	2308	1
533	2309	1
533	2327	1
533	2367	1
533	2380	1
533	2521	1
533	2543	1
533	2626	1
533	2629	1
533	2631	1
533	2634	1
533	2726	1
533	2812	1
533	3088	1
533	3433	1
533	3849	1
533	3907	1
533	3959	1
533	4361	1
533	4804	1
533	5024	1
533	5029	1
533	5030	1
533	5307	1
533	5342	1
533	5400	1
533	6629	1
533	6739	1
534	1896	1
534	1908	1
534	1930	1
534	1938	1
534	1998	1
534	2002	1
534	2008	1
534	2023	1
534	2070	1
534	2098	1
534	2129	1
534	2130	1
534	2133	1
534	2136	1
534	2139	1
534	2140	1
534	2141	1
534	2143	1
534	2147	1
534	2151	1
534	2159	1
534	2166	1
534	2185	1
534	2193	1
534	2303	1
534	2308	1
534	2365	1
534	2377	1
534	2390	1
534	2488	1
534	2521	1
534	2543	1
534	2641	1
534	2730	1
534	2746	1
534	2843	1
534	3230	1
534	3260	1
534	3305	1
534	3675	1
534	3758	1
534	5199	1
534	5324	1
534	6212	1
534	6342	1
534	7733	1
534	8002	1
534	8923	1
534	9728	1
534	9729	1
535	1910	1
535	2082	1
535	2119	1
535	2133	1
535	2142	1
535	2147	1
535	2171	1
535	2220	1
535	2317	1
535	2743	1
535	3464	1
535	3466	1
535	3494	1
535	3760	1
535	3776	1
535	4008	1
535	4055	1
535	4082	1
535	4731	1
535	4734	1
535	4741	1
535	4746	1
535	4749	1
535	4874	1
535	6236	1
535	5159	1
535	5547	1
535	6240	1
535	8203	1
535	8208	1
535	8211	1
535	8474	1
535	9730	1
535	9731	1
535	9732	1
535	9733	1
535	9734	1
535	9735	1
535	9736	1
535	9737	1
535	9738	1
535	9739	1
535	9740	1
535	9741	1
535	9742	1
535	9743	1
535	9744	1
535	9745	1
535	9746	1
535	9747	1
536	2061	1
536	2068	1
536	2071	1
536	2075	1
536	2174	1
536	2207	1
536	2219	1
536	2238	1
536	2323	1
536	2328	1
536	2331	1
536	2340	1
536	2343	1
536	2375	1
536	2378	1
536	2382	1
536	2548	1
536	2549	1
536	2550	1
536	2556	1
536	2788	1
536	2808	1
536	2824	1
536	2883	1
536	2885	1
536	2887	1
536	3094	1
536	3228	1
536	3526	1
536	3729	1
536	3904	1
536	4181	1
536	4482	1
536	4810	1
536	4814	1
536	6444	1
536	6449	1
536	6455	1
536	7240	1
536	7734	1
536	7735	1
536	7746	1
536	8115	1
536	9748	1
536	9749	1
536	9750	1
536	9751	1
536	9752	1
536	9753	1
536	9754	1
537	2690	1
537	1904	1
537	1908	1
537	1911	1
537	1913	1
537	1918	1
537	1929	1
537	1930	1
537	1995	1
537	1996	1
537	1998	1
537	2002	1
537	2017	1
537	2028	1
537	2031	1
537	2032	1
537	2033	1
537	2048	1
537	2129	1
537	2130	1
537	2133	1
537	2135	1
537	2139	1
537	2147	1
537	2157	1
537	2169	1
537	2172	1
537	2190	1
537	2317	1
537	2328	1
537	2353	1
537	2380	1
537	2543	1
537	2793	1
537	2801	1
537	2884	1
537	2904	1
537	2915	1
537	2933	1
537	2952	1
537	3088	1
537	3230	1
537	3251	1
537	3252	1
537	3261	1
537	3560	1
537	3568	1
537	3641	1
537	3650	1
537	9755	1
538	1892	1
538	1923	1
538	1978	1
538	2049	1
538	2067	1
538	2415	1
538	2698	1
538	2721	1
538	2743	1
538	3642	1
538	3645	1
538	3704	1
538	4489	1
538	5584	1
538	5586	1
538	5927	1
538	6539	1
538	8492	1
538	6799	1
538	6944	1
538	7540	1
538	9756	1
538	9757	1
538	9758	1
538	9759	1
538	9760	1
538	9761	1
538	9762	1
538	9763	1
538	9764	1
538	9765	1
538	9766	1
538	9767	1
538	9768	1
538	9769	1
538	9770	1
538	9771	1
538	9772	1
538	9773	1
538	9774	1
538	9775	1
538	9776	1
538	9777	1
538	9778	1
538	9779	1
538	9780	1
538	9781	1
538	9782	1
538	9783	1
538	9784	1
539	1892	1
539	1900	1
539	1913	1
539	1922	1
539	1994	1
539	1995	1
539	2000	1
539	2004	1
539	2023	1
539	2028	1
539	2031	1
539	2044	1
539	2062	1
539	2069	1
539	2075	1
539	2079	1
539	2271	1
539	2283	1
539	2375	1
539	2708	1
539	2720	1
539	2905	1
539	2915	1
539	2916	1
539	2918	1
539	2940	1
539	2941	1
539	3226	1
539	3568	1
539	3598	1
539	3642	1
539	3646	1
539	4159	1
539	5598	1
539	5996	1
539	8603	1
539	9785	1
539	9786	1
539	9787	1
539	9788	1
539	9789	1
539	9790	1
539	9791	1
539	9792	1
539	9793	1
539	9794	1
539	9795	1
539	9796	1
539	9797	1
539	9798	1
540	2050	1
540	2131	1
540	2141	1
540	2162	1
540	2165	1
540	2166	1
540	2185	1
540	2300	1
540	2303	1
540	2306	1
540	2308	1
540	2312	1
540	2313	1
540	2330	1
540	2340	1
540	2378	1
540	2382	1
540	2523	1
540	2527	1
540	2528	1
540	2529	1
540	2530	1
540	2535	1
540	2568	1
540	2632	1
540	2655	1
540	2877	1
540	2878	1
540	2885	1
540	3028	1
540	3038	1
540	3043	1
540	3307	1
540	3310	1
540	3314	1
540	3718	1
540	3721	1
540	3758	1
540	4437	1
540	4439	1
540	4809	1
540	4884	1
540	5611	1
540	7619	1
540	8177	1
540	9391	1
540	9799	1
540	9800	1
540	9801	1
540	9802	1
541	3262	1
541	2758	1
541	2345	1
541	2549	1
541	2659	1
541	2660	1
541	2680	1
541	2682	1
541	2685	1
541	2765	1
541	2795	1
541	2796	1
541	3059	1
541	3122	1
541	3129	1
541	3400	1
541	4475	1
541	4565	1
541	4588	1
541	4797	1
541	5042	1
541	6024	1
541	5424	1
541	5429	1
541	5529	1
541	5637	1
541	5855	1
541	5945	1
541	5955	1
541	6828	1
541	7903	1
541	8071	1
541	8394	1
541	9508	1
541	9803	1
541	9804	1
541	9805	1
541	9806	1
541	9807	1
541	9808	1
541	9809	1
541	9810	1
541	9811	1
541	9812	1
541	9813	1
541	9814	1
541	9815	1
541	9816	1
541	9817	1
541	9818	1
542	5012	1
542	1906	1
542	2029	1
542	2045	1
542	2069	1
542	2071	1
542	2207	1
542	2354	1
542	2456	1
542	2564	1
542	2609	1
542	2644	1
542	2647	1
542	2965	1
542	3061	1
542	3257	1
542	3322	1
542	4227	1
542	4431	1
542	4598	1
542	5396	1
542	5489	1
542	5901	1
542	6447	1
542	6451	1
542	6839	1
542	7040	1
542	7215	1
542	7241	1
542	7993	1
542	8184	1
542	9819	1
542	9820	1
542	9821	1
542	9822	1
542	9823	1
542	9824	1
542	9825	1
542	9826	1
542	9827	1
542	9828	1
542	9829	1
542	9830	1
542	9831	1
542	9832	1
542	9833	1
542	9834	1
542	9835	1
542	9836	1
542	9837	1
543	2690	1
543	1896	1
543	1908	1
543	1927	1
543	1930	1
543	1998	1
543	2002	1
543	2061	1
543	2092	1
543	2098	1
543	2106	1
543	2129	1
543	2130	1
543	2133	1
543	2135	1
543	2136	1
543	2140	1
543	2151	1
543	2174	1
543	2479	1
543	2729	1
543	2759	1
543	2796	1
543	2803	1
543	2973	1
543	3122	1
543	3257	1
543	3803	1
543	4008	1
543	6236	1
543	5305	1
543	5306	1
543	5400	1
543	5649	1
543	5801	1
543	6545	1
543	8003	1
543	8829	1
543	8838	1
543	9838	1
543	9839	1
543	9840	1
543	9841	1
543	9842	1
543	9843	1
543	9844	1
543	9845	1
543	9846	1
543	9847	1
543	9848	1
544	2607	1
544	2618	1
544	2644	1
544	2652	1
544	2654	1
544	2655	1
544	2662	1
544	2670	1
544	2671	1
544	2678	1
544	2681	1
544	2684	1
544	2685	1
544	2886	1
544	3041	1
544	3394	1
544	3400	1
544	3402	1
544	3404	1
544	3408	1
544	3410	1
544	3419	1
544	3421	1
544	3972	1
544	4021	1
544	4039	1
544	4393	1
544	4395	1
544	4405	1
544	4798	1
544	4855	1
544	5315	1
544	5706	1
544	5712	1
544	5713	1
544	6148	1
544	6734	1
544	7574	1
544	7627	1
544	9849	1
544	9850	1
544	9851	1
544	9852	1
544	9853	1
544	9854	1
544	9855	1
544	9856	1
544	9857	1
544	9858	1
544	9859	1
545	2003	1
545	2014	1
545	2031	1
545	2039	1
545	2070	1
545	2071	1
545	2075	1
545	2174	1
545	2328	1
545	2332	1
545	2334	1
545	2335	1
545	2340	1
545	2341	1
545	2349	1
545	2379	1
545	2607	1
545	2618	1
545	2647	1
545	2655	1
545	2886	1
545	2988	1
545	3025	1
545	3026	1
545	3040	1
545	3042	1
545	3394	1
545	3555	1
545	3708	1
545	4438	1
545	4482	1
545	4568	1
545	4786	1
545	4867	1
545	4880	1
545	5526	1
545	5908	1
545	6027	1
545	6201	1
545	6518	1
545	6576	1
545	7539	1
545	7809	1
545	8027	1
545	9834	1
545	9860	1
545	9861	1
545	9862	1
545	9863	1
545	9864	1
546	1896	1
546	2132	1
546	2139	1
546	2140	1
546	2141	1
546	2159	1
546	2185	1
546	2193	1
546	2197	1
546	2201	1
546	2205	1
546	2307	1
546	2308	1
546	2412	1
546	2427	1
546	2543	1
546	2560	1
546	2576	1
546	2577	1
546	2827	1
546	3089	1
546	3311	1
546	4265	1
546	4277	1
546	4278	1
546	4279	1
546	4609	1
546	4727	1
546	5350	1
546	5365	1
546	5370	1
546	5473	1
546	6767	1
546	6862	1
546	6971	1
546	6978	1
546	7376	1
546	8836	1
546	9003	1
546	9865	1
546	9866	1
546	9867	1
546	9868	1
546	9869	1
546	9870	1
546	9871	1
546	9872	1
546	9873	1
546	9874	1
546	9875	1
547	2690	1
547	1906	1
547	1927	1
547	1938	1
547	2014	1
547	2025	1
547	2031	1
547	2045	1
547	2048	1
547	2061	1
547	2068	1
547	2069	1
547	2091	1
547	2142	1
547	2220	1
547	2272	1
547	2274	1
547	2317	1
547	2359	1
547	2363	1
547	2531	1
547	2890	1
547	2895	1
547	3365	1
547	3368	1
547	3799	1
547	3804	1
547	3892	1
547	4344	1
547	4433	1
547	4606	1
547	5039	1
547	5040	1
547	7081	1
547	6219	1
547	6221	1
547	6222	1
547	7085	1
547	7088	1
547	7458	1
547	8339	1
547	8923	1
547	9876	1
547	9877	1
547	9878	1
547	9879	1
547	9880	1
547	9881	1
547	9882	1
547	9883	1
548	4570	1
548	4571	1
548	2548	1
548	2554	1
548	2660	1
548	2765	1
548	2796	1
548	3102	1
548	3108	1
548	3109	1
548	3124	1
548	3220	1
548	4588	1
548	4595	1
548	4660	1
548	4788	1
548	4797	1
548	5573	1
548	5949	1
548	5951	1
548	7743	1
548	8615	1
548	9884	1
548	9885	1
548	9886	1
548	9887	1
548	9888	1
548	9889	1
548	9890	1
548	9891	1
548	9892	1
548	9893	1
548	9894	1
548	9895	1
548	9896	1
548	9897	1
548	9898	1
548	9899	1
548	9900	1
548	9901	1
548	9902	1
548	9903	1
548	9904	1
548	9905	1
548	9906	1
548	9907	1
548	9908	1
548	9909	1
548	9910	1
548	9911	1
549	1906	1
549	1993	1
549	2004	1
549	2011	1
549	2029	1
549	2031	1
549	2039	1
549	2058	1
549	2219	1
549	2317	1
549	2335	1
549	2345	1
549	2352	1
549	2356	1
549	2358	1
549	2359	1
549	2552	1
549	2566	1
549	2624	1
549	2644	1
549	2645	1
549	2650	1
549	2654	1
549	2662	1
549	2682	1
549	2824	1
549	2959	1
549	3277	1
549	3709	1
549	3798	1
549	4482	1
549	4668	1
549	4878	1
549	5042	1
549	5316	1
549	5466	1
549	5856	1
549	7040	1
549	8968	1
549	9234	1
549	9811	1
549	9912	1
549	9913	1
549	9914	1
549	9915	1
549	9916	1
549	9917	1
549	9918	1
549	9919	1
549	9920	1
550	1930	1
550	2002	1
550	2124	1
550	2129	1
550	2130	1
550	2131	1
550	2133	1
550	2136	1
550	2141	1
550	2159	1
550	2166	1
550	2168	1
550	2185	1
550	2196	1
550	2297	1
550	2298	1
550	2300	1
550	2303	1
550	2308	1
550	2317	1
550	2340	1
550	2365	1
550	2386	1
550	2488	1
550	2528	1
550	2543	1
550	2626	1
550	2629	1
550	2636	1
550	2641	1
550	2884	1
550	3280	1
550	3281	1
550	3282	1
550	3284	1
550	3299	1
550	3307	1
550	3630	1
550	3904	1
550	4008	1
550	4291	1
550	4887	1
550	5057	1
550	7195	1
550	6844	1
550	7355	1
550	7601	1
550	9426	1
550	9921	1
550	9922	1
551	1930	1
551	1998	1
551	2098	1
551	2129	1
551	2130	1
551	2141	1
551	2143	1
551	2145	1
551	2147	1
551	2157	1
551	2168	1
551	2174	1
551	2183	1
551	2190	1
551	2196	1
551	2219	1
551	2300	1
551	2303	1
551	2306	1
551	2308	1
551	2317	1
551	2328	1
551	2340	1
551	2365	1
551	2373	1
551	2387	1
551	2521	1
551	2527	1
551	2533	1
551	2543	1
551	2636	1
551	2747	1
551	3310	1
551	3322	1
551	3534	1
551	3630	1
551	4367	1
551	4410	1
551	5000	1
551	5186	1
551	5971	1
551	6706	1
551	9923	1
551	9924	1
551	9925	1
551	9926	1
551	9927	1
551	9928	1
551	9929	1
551	9930	1
552	2690	1
552	3262	1
552	1892	1
552	1896	1
552	1908	1
552	1913	1
552	1930	1
552	1996	1
552	1998	1
552	2031	1
552	2071	1
552	2075	1
552	2133	1
552	2140	1
552	2169	1
552	2292	1
552	2305	1
552	2480	1
552	2494	1
552	2501	1
552	2566	1
552	2743	1
552	2746	1
552	2797	1
552	2807	1
552	2886	1
552	2941	1
552	2942	1
552	2947	1
552	2966	1
552	3094	1
552	3327	1
552	3344	1
552	3525	1
552	3643	1
552	3650	1
552	4489	1
552	4846	1
552	4873	1
552	4874	1
552	5400	1
552	5996	1
552	6152	1
552	7315	1
552	7876	1
552	9931	1
552	9932	1
552	9933	1
552	9934	1
552	9935	1
553	1998	1
553	2071	1
553	2129	1
553	2136	1
553	2141	1
553	2143	1
553	2145	1
553	2147	1
553	2162	1
553	2174	1
553	2185	1
553	2196	1
553	2298	1
553	2300	1
553	2303	1
553	2308	1
553	2310	1
553	2326	1
553	2340	1
553	2523	1
553	2527	1
553	2528	1
553	2533	1
553	2543	1
553	2632	1
553	2636	1
553	2748	1
553	3043	1
553	3288	1
553	3290	1
553	3551	1
553	4224	1
553	4269	1
553	4291	1
553	4900	1
553	5203	1
553	5940	1
553	5974	1
553	6844	1
553	9936	1
553	9937	1
553	9938	1
553	9939	1
553	9940	1
553	9941	1
553	9942	1
553	9943	1
553	9944	1
553	9945	1
553	9946	1
554	1998	1
554	2004	1
554	2017	1
554	2024	1
554	2031	1
554	2039	1
554	2050	1
554	2061	1
554	2069	1
554	2075	1
554	2091	1
554	2219	1
554	2317	1
554	2330	1
554	2336	1
554	2353	1
554	2379	1
554	2548	1
554	2549	1
554	2554	1
554	2607	1
554	2655	1
554	2669	1
554	2760	1
554	2886	1
554	2959	1
554	2974	1
554	2975	1
554	2988	1
554	3025	1
554	3030	1
554	3039	1
554	3094	1
554	3220	1
554	3257	1
554	3264	1
554	3492	1
554	3525	1
554	3718	1
554	3798	1
554	4033	1
554	4620	1
